alpha.air_average,Points:0,Points:1,Points:2
0.844551,0.225,0.61,0
0.837783,0.23,0.61,0
0.826877,0.235,0.61,0
0.815231,0.24,0.61,0
0.80485,0.245,0.61,0
0.779147,0.25,0.61,0
0.734515,0.255,0.61,0
0.683294,0.26,0.61,0
0.640167,0.265,0.61,0
0.616468,0.27,0.61,0
0.6036,0.275,0.61,0
0.596801,0.28,0.61,0
0.572515,0,0.615,0
0.570682,0.005,0.615,0
0.579461,0.01,0.615,0
0.608274,0.015,0.615,0
0.644072,0.02,0.615,0
0.687427,0.025,0.615,0
0.726887,0.03,0.615,0
0.745236,0.035,0.615,0
0.754572,0.04,0.615,0
0.766921,0.045,0.615,0
0.785785,0.05,0.615,0
0.803544,0.055,0.615,0
0.812249,0.06,0.615,0
0.814134,0.065,0.615,0
0.811445,0.07,0.615,0
0.803531,0.075,0.615,0
0.794963,0.08,0.615,0
0.794231,0.085,0.615,0
0.796706,0.09,0.615,0
0.793914,0.095,0.615,0
0.78652,0.1,0.615,0
0.774885,0.105,0.615,0
0.76733,0.11,0.615,0
0.764856,0.115,0.615,0
0.763478,0.12,0.615,0
0.765174,0.125,0.615,0
0.765797,0.13,0.615,0
0.766292,0.135,0.615,0
0.768701,0.14,0.615,0
0.772051,0.145,0.615,0
0.775463,0.15,0.615,0
0.776792,0.155,0.615,0
0.777803,0.16,0.615,0
0.784012,0.165,0.615,0
0.791482,0.17,0.615,0
0.793857,0.175,0.615,0
0.78918,0.18,0.615,0
0.78155,0.185,0.615,0
0.78109,0.19,0.615,0
0.789366,0.195,0.615,0
0.804633,0.2,0.615,0
0.823046,0.205,0.615,0
0.838988,0.21,0.615,0
0.848864,0.215,0.615,0
0.848968,0.22,0.615,0
0.842241,0.225,0.615,0
0.834429,0.23,0.615,0
0.82542,0.235,0.615,0
0.818733,0.24,0.615,0
0.807598,0.245,0.615,0
0.778141,0.25,0.615,0
0.734689,0.255,0.615,0
0.683309,0.26,0.615,0
0.636601,0.265,0.615,0
0.611557,0.27,0.615,0
0.598511,0.275,0.615,0
0.591408,0.28,0.615,0
0.574213,0,0.62,0
0.573256,0.005,0.62,0
0.581134,0.01,0.62,0
0.604905,0.015,0.62,0
0.635191,0.02,0.62,0
0.677789,0.025,0.62,0
0.72025,0.03,0.62,0
0.744931,0.035,0.62,0
0.761274,0.04,0.62,0
0.774564,0.045,0.62,0
0.789366,0.05,0.62,0
0.804119,0.055,0.62,0
0.810165,0.06,0.62,0
0.808804,0.065,0.62,0
0.808867,0.07,0.62,0
0.806465,0.075,0.62,0
0.79843,0.08,0.62,0
0.796414,0.085,0.62,0
0.799754,0.09,0.62,0
0.796368,0.095,0.62,0
0.785366,0.1,0.62,0
0.77021,0.105,0.62,0
0.761712,0.11,0.62,0
0.76243,0.115,0.62,0
0.766197,0.12,0.62,0
0.772772,0.125,0.62,0
0.777815,0.13,0.62,0
0.779947,0.135,0.62,0
0.780702,0.14,0.62,0
0.781081,0.145,0.62,0
0.781929,0.15,0.62,0
0.781761,0.155,0.62,0
0.782382,0.16,0.62,0
0.787664,0.165,0.62,0
0.792456,0.17,0.62,0
0.791819,0.175,0.62,0
0.786206,0.18,0.62,0
0.780179,0.185,0.62,0
0.783152,0.19,0.62,0
0.796252,0.195,0.62,0
0.812396,0.2,0.62,0
0.82841,0.205,0.62,0
0.841448,0.21,0.62,0
0.846945,0.215,0.62,0
0.84517,0.22,0.62,0
0.839201,0.225,0.62,0
0.830897,0.23,0.62,0
0.82377,0.235,0.62,0
0.82206,0.24,0.62,0
0.810314,0.245,0.62,0
0.778317,0.25,0.62,0
0.73614,0.255,0.62,0
0.683067,0.26,0.62,0
0.631976,0.265,0.62,0
0.605765,0.27,0.62,0
0.593007,0.275,0.62,0
0.585842,0.28,0.62,0
0.576643,0,0.625,0
0.576803,0.005,0.625,0
0.585367,0.01,0.625,0
0.606267,0.015,0.625,0
0.631623,0.02,0.625,0
0.671699,0.025,0.625,0
0.716377,0.03,0.625,0
0.746794,0.035,0.625,0
0.766382,0.04,0.625,0
0.776997,0.045,0.625,0
0.786525,0.05,0.625,0
0.799833,0.055,0.625,0
0.808949,0.06,0.625,0
0.810568,0.065,0.625,0
0.812614,0.07,0.625,0
0.810419,0.075,0.625,0
0.800421,0.08,0.625,0
0.794951,0.085,0.625,0
0.794974,0.09,0.625,0
0.79057,0.095,0.625,0
0.780571,0.1,0.625,0
0.765248,0.105,0.625,0
0.754663,0.11,0.625,0
0.755237,0.115,0.625,0
0.762023,0.12,0.625,0
0.772245,0.125,0.625,0
0.780781,0.13,0.625,0
0.786175,0.135,0.625,0
0.789271,0.14,0.625,0
0.791435,0.145,0.625,0
0.79373,0.15,0.625,0
0.794291,0.155,0.625,0
0.795042,0.16,0.625,0
0.798402,0.165,0.625,0
0.798148,0.17,0.625,0
0.791965,0.175,0.625,0
0.785172,0.18,0.625,0
0.782561,0.185,0.625,0
0.788929,0.19,0.625,0
0.801944,0.195,0.625,0
0.816037,0.2,0.625,0
0.829504,0.205,0.625,0
0.838462,0.21,0.625,0
0.841529,0.215,0.625,0
0.840237,0.22,0.625,0
0.835732,0.225,0.625,0
0.828552,0.23,0.625,0
0.824391,0.235,0.625,0
0.825835,0.24,0.625,0
0.813033,0.245,0.625,0
0.780354,0.25,0.625,0
0.738899,0.255,0.625,0
0.682277,0.26,0.625,0
0.626796,0.265,0.625,0
0.59998,0.27,0.625,0
0.587506,0.275,0.625,0
0.580357,0.28,0.625,0
0.57712,0,0.63,0
0.577652,0.005,0.63,0
0.5879,0.01,0.63,0
0.610598,0.015,0.63,0
0.635285,0.02,0.63,0
0.672853,0.025,0.63,0
0.716828,0.03,0.63,0
0.748213,0.035,0.63,0
0.76741,0.04,0.63,0
0.775987,0.045,0.63,0
0.782098,0.05,0.63,0
0.794134,0.055,0.63,0
0.808288,0.06,0.63,0
0.815221,0.065,0.63,0
0.8162,0.07,0.63,0
0.812196,0.075,0.63,0
0.802628,0.08,0.63,0
0.793522,0.085,0.63,0
0.787381,0.09,0.63,0
0.780617,0.095,0.63,0
0.773676,0.1,0.63,0
0.76388,0.105,0.63,0
0.754795,0.11,0.63,0
0.752409,0.115,0.63,0
0.757588,0.12,0.63,0
0.768599,0.125,0.63,0
0.777272,0.13,0.63,0
0.78259,0.135,0.63,0
0.786951,0.14,0.63,0
0.79172,0.145,0.63,0
0.797258,0.15,0.63,0
0.80069,0.155,0.63,0
0.803324,0.16,0.63,0
0.806081,0.165,0.63,0
0.803084,0.17,0.63,0
0.795,0.175,0.63,0
0.789761,0.18,0.63,0
0.790584,0.185,0.63,0
0.797029,0.19,0.63,0
0.806904,0.195,0.63,0
0.818145,0.2,0.63,0
0.827767,0.205,0.63,0
0.833416,0.21,0.63,0
0.836578,0.215,0.63,0
0.835817,0.22,0.63,0
0.832745,0.225,0.63,0
0.829056,0.23,0.63,0
0.828812,0.235,0.63,0
0.831555,0.24,0.63,0
0.817136,0.245,0.63,0
0.783928,0.25,0.63,0
0.741651,0.255,0.63,0
0.680184,0.26,0.63,0
0.621672,0.265,0.63,0
0.595037,0.27,0.63,0
0.582199,0.275,0.63,0
0.575117,0.28,0.63,0
0.575749,0,0.635,0
0.576246,0.005,0.635,0
0.587864,0.01,0.635,0
0.614302,0.015,0.635,0
0.640562,0.02,0.635,0
0.676866,0.025,0.635,0
0.720816,0.03,0.635,0
0.749891,0.035,0.635,0
0.765814,0.04,0.635,0
0.773769,0.045,0.635,0
0.778765,0.05,0.635,0
0.789487,0.055,0.635,0
0.804945,0.06,0.635,0
0.812993,0.065,0.635,0
0.812095,0.07,0.635,0
0.808378,0.075,0.635,0
0.801998,0.08,0.635,0
0.79261,0.085,0.635,0
0.782411,0.09,0.635,0
0.772778,0.095,0.635,0
0.767254,0.1,0.635,0
0.763833,0.105,0.635,0
0.760168,0.11,0.635,0
0.755769,0.115,0.635,0
0.755467,0.12,0.635,0
0.764459,0.125,0.635,0
0.772842,0.13,0.635,0
0.776563,0.135,0.635,0
0.779188,0.14,0.635,0
0.78312,0.145,0.635,0
0.789642,0.15,0.635,0
0.794963,0.155,0.635,0
0.799133,0.16,0.635,0
0.803445,0.165,0.635,0
0.803948,0.17,0.635,0
0.802214,0.175,0.635,0
0.80212,0.18,0.635,0
0.803267,0.185,0.635,0
0.80731,0.19,0.635,0
0.815022,0.195,0.635,0
0.822532,0.2,0.635,0
0.827573,0.205,0.635,0
0.832374,0.21,0.635,0
0.835958,0.215,0.635,0
0.8346,0.22,0.635,0
0.833155,0.225,0.635,0
0.832993,0.23,0.635,0
0.835381,0.235,0.635,0
0.838649,0.24,0.635,0
0.822089,0.245,0.635,0
0.786817,0.25,0.635,0
0.742766,0.255,0.635,0
0.676902,0.26,0.635,0
0.617666,0.265,0.635,0
0.591642,0.27,0.635,0
0.577596,0.275,0.635,0
0.570871,0.28,0.635,0
0.573351,0,0.64,0
0.573863,0.005,0.64,0
0.586254,0.01,0.64,0
0.614743,0.015,0.64,0
0.643449,0.02,0.64,0
0.681386,0.025,0.64,0
0.725438,0.03,0.64,0
0.750286,0.035,0.64,0
0.761473,0.04,0.64,0
0.770164,0.045,0.64,0
0.775581,0.05,0.64,0
0.782712,0.055,0.64,0
0.796249,0.06,0.64,0
0.80515,0.065,0.64,0
0.803369,0.07,0.64,0
0.798756,0.075,0.64,0
0.794676,0.08,0.64,0
0.788703,0.085,0.64,0
0.780774,0.09,0.64,0
0.771575,0.095,0.64,0
0.765323,0.1,0.64,0
0.762983,0.105,0.64,0
0.762774,0.11,0.64,0
0.759455,0.115,0.64,0
0.754549,0.12,0.64,0
0.759233,0.125,0.64,0
0.766873,0.13,0.64,0
0.76931,0.135,0.64,0
0.769325,0.14,0.64,0
0.770981,0.145,0.64,0
0.778123,0.15,0.64,0
0.785801,0.155,0.64,0
0.792216,0.16,0.64,0
0.800655,0.165,0.64,0
0.807498,0.17,0.64,0
0.811555,0.175,0.64,0
0.81437,0.18,0.64,0
0.816804,0.185,0.64,0
0.822275,0.19,0.64,0
0.828438,0.195,0.64,0
0.831193,0.2,0.64,0
0.834184,0.205,0.64,0
0.839592,0.21,0.64,0
0.841374,0.215,0.64,0
0.837866,0.22,0.64,0
0.836485,0.225,0.64,0
0.83717,0.23,0.64,0
0.841054,0.235,0.64,0
0.844348,0.24,0.64,0
0.82457,0.245,0.64,0
0.786582,0.25,0.64,0
0.74094,0.255,0.64,0
0.672567,0.26,0.64,0
0.615072,0.265,0.64,0
0.589062,0.27,0.64,0
0.572914,0.275,0.64,0
0.567,0.28,0.64,0
0.571423,0,0.645,0
0.571071,0.005,0.645,0
0.582855,0.01,0.645,0
0.611998,0.015,0.645,0
0.644676,0.02,0.645,0
0.686965,0.025,0.645,0
0.730057,0.03,0.645,0
0.749951,0.035,0.645,0
0.755591,0.04,0.645,0
0.764586,0.045,0.645,0
0.772143,0.05,0.645,0
0.775404,0.055,0.645,0
0.785087,0.06,0.645,0
0.794522,0.065,0.645,0
0.793812,0.07,0.645,0
0.78851,0.075,0.645,0
0.784605,0.08,0.645,0
0.78189,0.085,0.645,0
0.779597,0.09,0.645,0
0.775102,0.095,0.645,0
0.768541,0.1,0.645,0
0.762324,0.105,0.645,0
0.759961,0.11,0.645,0
0.7576,0.115,0.645,0
0.750696,0.12,0.645,0
0.750474,0.125,0.645,0
0.756321,0.13,0.645,0
0.758663,0.135,0.645,0
0.758366,0.14,0.645,0
0.759571,0.145,0.645,0
0.769184,0.15,0.645,0
0.781291,0.155,0.645,0
0.791539,0.16,0.645,0
0.803914,0.165,0.645,0
0.8128,0.17,0.645,0
0.817213,0.175,0.645,0
0.821936,0.18,0.645,0
0.829072,0.185,0.645,0
0.836433,0.19,0.645,0
0.839603,0.195,0.645,0
0.840647,0.2,0.645,0
0.8451,0.205,0.645,0
0.849797,0.21,0.645,0
0.847239,0.215,0.645,0
0.841206,0.22,0.645,0
0.838704,0.225,0.645,0
0.838992,0.23,0.645,0
0.844209,0.235,0.645,0
0.846055,0.24,0.645,0
0.823233,0.245,0.645,0
0.783727,0.25,0.645,0
0.736981,0.255,0.645,0
0.669081,0.26,0.645,0
0.614085,0.265,0.645,0
0.586011,0.27,0.645,0
0.567496,0.275,0.645,0
0.562684,0.28,0.645,0
0.5692,0,0.65,0
0.567772,0.005,0.65,0
0.578786,0.01,0.65,0
0.608542,0.015,0.65,0
0.64486,0.02,0.65,0
0.689934,0.025,0.65,0
0.730829,0.03,0.65,0
0.747747,0.035,0.65,0
0.748992,0.04,0.65,0
0.757533,0.045,0.65,0
0.76907,0.05,0.65,0
0.770469,0.055,0.65,0
0.773912,0.06,0.65,0
0.781531,0.065,0.65,0
0.784001,0.07,0.65,0
0.780237,0.075,0.65,0
0.776117,0.08,0.65,0
0.775628,0.085,0.65,0
0.77775,0.09,0.65,0
0.776726,0.095,0.65,0
0.770669,0.1,0.65,0
0.762355,0.105,0.65,0
0.756884,0.11,0.65,0
0.753383,0.115,0.65,0
0.745067,0.12,0.65,0
0.740171,0.125,0.65,0
0.743337,0.13,0.65,0
0.747372,0.135,0.65,0
0.750744,0.14,0.65,0
0.75491,0.145,0.65,0
0.768032,0.15,0.65,0
0.783804,0.155,0.65,0
0.794954,0.16,0.65,0
0.805674,0.165,0.65,0
0.812389,0.17,0.65,0
0.818095,0.175,0.65,0
0.827126,0.18,0.65,0
0.836297,0.185,0.65,0
0.841074,0.19,0.65,0
0.842451,0.195,0.65,0
0.845662,0.2,0.65,0
0.851539,0.205,0.65,0
0.853373,0.21,0.65,0
0.846618,0.215,0.65,0
0.840104,0.22,0.65,0
0.838214,0.225,0.65,0
0.838946,0.23,0.65,0
0.844302,0.235,0.65,0
0.843757,0.24,0.65,0
0.820476,0.245,0.65,0
0.781323,0.25,0.65,0
0.734079,0.255,0.65,0
0.668605,0.26,0.65,0
0.614932,0.265,0.65,0
0.583233,0.27,0.65,0
0.562779,0.275,0.65,0
0.558749,0.28,0.65,0
0.565655,0,0.655,0
0.564928,0.005,0.655,0
0.577815,0.01,0.655,0
0.608085,0.015,0.655,0
0.645381,0.02,0.655,0
0.689382,0.025,0.655,0
0.725191,0.03,0.655,0
0.740236,0.035,0.655,0
0.740358,0.04,0.655,0
0.750199,0.045,0.655,0
0.767152,0.05,0.655,0
0.768468,0.055,0.655,0
0.764583,0.06,0.655,0
0.768104,0.065,0.655,0
0.773827,0.07,0.655,0
0.774057,0.075,0.655,0
0.770454,0.08,0.655,0
0.769365,0.085,0.655,0
0.772425,0.09,0.655,0
0.77255,0.095,0.655,0
0.76758,0.1,0.655,0
0.76045,0.105,0.655,0
0.754948,0.11,0.655,0
0.752189,0.115,0.655,0
0.744761,0.12,0.655,0
0.736012,0.125,0.655,0
0.735487,0.13,0.655,0
0.74183,0.135,0.655,0
0.750608,0.14,0.655,0
0.758841,0.145,0.655,0
0.77292,0.15,0.655,0
0.787259,0.155,0.655,0
0.795024,0.16,0.655,0
0.80224,0.165,0.655,0
0.809672,0.17,0.655,0
0.81958,0.175,0.655,0
0.830342,0.18,0.655,0
0.836442,0.185,0.655,0
0.838366,0.19,0.655,0
0.841098,0.195,0.655,0
0.846432,0.2,0.655,0
0.85142,0.205,0.655,0
0.850216,0.21,0.655,0
0.841416,0.215,0.655,0
0.836363,0.22,0.655,0
0.837209,0.225,0.655,0
0.83862,0.23,0.655,0
0.841947,0.235,0.655,0
0.839167,0.24,0.655,0
0.817785,0.245,0.655,0
0.781054,0.25,0.655,0
0.734706,0.255,0.655,0
0.671426,0.26,0.655,0
0.617447,0.265,0.655,0
0.582604,0.27,0.655,0
0.560785,0.275,0.655,0
0.556855,0.28,0.655,0
0.568193,0,0.66,0
0.568488,0.005,0.66,0
0.583396,0.01,0.66,0
0.613675,0.015,0.66,0
0.650722,0.02,0.66,0
0.691087,0.025,0.66,0
0.719748,0.03,0.66,0
0.732597,0.035,0.66,0
0.733421,0.04,0.66,0
0.74636,0.045,0.66,0
0.769255,0.05,0.66,0
0.773066,0.055,0.66,0
0.763981,0.06,0.66,0
0.761004,0.065,0.66,0
0.765504,0.07,0.66,0
0.767542,0.075,0.66,0
0.764223,0.08,0.66,0
0.76097,0.085,0.66,0
0.762374,0.09,0.66,0
0.763945,0.095,0.66,0
0.762625,0.1,0.66,0
0.758029,0.105,0.66,0
0.75346,0.11,0.66,0
0.753739,0.115,0.66,0
0.751318,0.12,0.66,0
0.743488,0.125,0.66,0
0.73959,0.13,0.66,0
0.744414,0.135,0.66,0
0.754676,0.14,0.66,0
0.763705,0.145,0.66,0
0.774906,0.15,0.66,0
0.785457,0.155,0.66,0
0.791682,0.16,0.66,0
0.799659,0.165,0.66,0
0.810564,0.17,0.66,0
0.822228,0.175,0.66,0
0.830155,0.18,0.66,0
0.833215,0.185,0.66,0
0.835765,0.19,0.66,0
0.840168,0.195,0.66,0
0.845356,0.2,0.66,0
0.848579,0.205,0.66,0
0.845486,0.21,0.66,0
0.83703,0.215,0.66,0
0.834564,0.22,0.66,0
0.837913,0.225,0.66,0
0.838467,0.23,0.66,0
0.837887,0.235,0.66,0
0.832946,0.24,0.66,0
0.814803,0.245,0.66,0
0.782344,0.25,0.66,0
0.737632,0.255,0.66,0
0.67517,0.26,0.66,0
0.619598,0.265,0.66,0
0.582695,0.27,0.66,0
0.560571,0.275,0.66,0
0.556722,0.28,0.66,0
0.577719,0,0.665,0
0.577098,0.005,0.665,0
0.591113,0.01,0.665,0
0.622833,0.015,0.665,0
0.663866,0.02,0.665,0
0.702855,0.025,0.665,0
0.726663,0.03,0.665,0
0.738502,0.035,0.665,0
0.739572,0.04,0.665,0
0.753028,0.045,0.665,0
0.77813,0.05,0.665,0
0.786113,0.055,0.665,0
0.77626,0.06,0.665,0
0.765868,0.065,0.665,0
0.763691,0.07,0.665,0
0.762302,0.075,0.665,0
0.758329,0.08,0.665,0
0.755461,0.085,0.665,0
0.755958,0.09,0.665,0
0.75928,0.095,0.665,0
0.763079,0.1,0.665,0
0.762475,0.105,0.665,0
0.75887,0.11,0.665,0
0.760194,0.115,0.665,0
0.762205,0.12,0.665,0
0.759891,0.125,0.665,0
0.756521,0.13,0.665,0
0.756127,0.135,0.665,0
0.760658,0.14,0.665,0
0.766054,0.145,0.665,0
0.77245,0.15,0.665,0
0.781302,0.155,0.665,0
0.791339,0.16,0.665,0
0.802727,0.165,0.665,0
0.815538,0.17,0.665,0
0.825554,0.175,0.665,0
0.830844,0.18,0.665,0
0.834119,0.185,0.665,0
0.837587,0.19,0.665,0
0.841508,0.195,0.665,0
0.845646,0.2,0.665,0
0.84757,0.205,0.665,0
0.843647,0.21,0.665,0
0.837046,0.215,0.665,0
0.836993,0.22,0.665,0
0.840262,0.225,0.665,0
0.838304,0.23,0.665,0
0.833345,0.235,0.665,0
0.825818,0.24,0.665,0
0.811329,0.245,0.665,0
0.783944,0.25,0.665,0
0.739226,0.255,0.665,0
0.67573,0.26,0.665,0
0.618907,0.265,0.665,0
0.580941,0.27,0.665,0
0.559708,0.275,0.665,0
0.556265,0.28,0.665,0
0.587288,0,0.67,0
0.586251,0.005,0.67,0
0.598427,0.01,0.67,0
0.63263,0.015,0.67,0
0.682259,0.02,0.67,0
0.726829,0.025,0.67,0
0.75209,0.03,0.67,0
0.764944,0.035,0.67,0
0.765092,0.04,0.67,0
0.771725,0.045,0.67,0
0.790478,0.05,0.67,0
0.800035,0.055,0.67,0
0.792697,0.06,0.67,0
0.778274,0.065,0.67,0
0.770904,0.07,0.67,0
0.767839,0.075,0.67,0
0.764648,0.08,0.67,0
0.763547,0.085,0.67,0
0.764055,0.09,0.67,0
0.767704,0.095,0.67,0
0.773544,0.1,0.67,0
0.775708,0.105,0.67,0
0.771589,0.11,0.67,0
0.770495,0.115,0.67,0
0.773641,0.12,0.67,0
0.776613,0.125,0.67,0
0.777098,0.13,0.67,0
0.773284,0.135,0.67,0
0.770071,0.14,0.67,0
0.769315,0.145,0.67,0
0.770775,0.15,0.67,0
0.778191,0.155,0.67,0
0.792925,0.16,0.67,0
0.80902,0.165,0.67,0
0.822864,0.17,0.67,0
0.832209,0.175,0.67,0
0.838014,0.18,0.67,0
0.841988,0.185,0.67,0
0.8451,0.19,0.67,0
0.848688,0.195,0.67,0
0.852535,0.2,0.67,0
0.853619,0.205,0.67,0
0.84932,0.21,0.67,0
0.844356,0.215,0.67,0
0.845456,0.22,0.67,0
0.84654,0.225,0.67,0
0.840955,0.23,0.67,0
0.832402,0.235,0.67,0
0.823456,0.24,0.67,0
0.811437,0.245,0.67,0
0.786801,0.25,0.67,0
0.739229,0.255,0.67,0
0.673909,0.26,0.67,0
0.617033,0.265,0.67,0
0.578921,0.27,0.67,0
0.558558,0.275,0.67,0
0.554387,0.28,0.67,0
0.595618,0,0.675,0
0.595565,0.005,0.675,0
0.606412,0.01,0.675,0
0.64198,0.015,0.675,0
0.699079,0.02,0.675,0
0.751947,0.025,0.675,0
0.783612,0.03,0.675,0
0.798939,0.035,0.675,0
0.798306,0.04,0.675,0
0.796526,0.045,0.675,0
0.804501,0.05,0.675,0
0.810663,0.055,0.675,0
0.804492,0.06,0.675,0
0.788973,0.065,0.675,0
0.780076,0.07,0.675,0
0.779737,0.075,0.675,0
0.780478,0.08,0.675,0
0.781492,0.085,0.675,0
0.782934,0.09,0.675,0
0.784401,0.095,0.675,0
0.786145,0.1,0.675,0
0.786695,0.105,0.675,0
0.780699,0.11,0.675,0
0.777009,0.115,0.675,0
0.778559,0.12,0.675,0
0.782814,0.125,0.675,0
0.786621,0.13,0.675,0
0.783437,0.135,0.675,0
0.77748,0.14,0.675,0
0.771466,0.145,0.675,0
0.768413,0.15,0.675,0
0.773006,0.155,0.675,0
0.790533,0.16,0.675,0
0.812473,0.165,0.675,0
0.827912,0.17,0.675,0
0.838059,0.175,0.675,0
0.844809,0.18,0.675,0
0.849063,0.185,0.675,0
0.852746,0.19,0.675,0
0.857128,0.195,0.675,0
0.861127,0.2,0.675,0
0.861756,0.205,0.675,0
0.857325,0.21,0.675,0
0.854019,0.215,0.675,0
0.856237,0.22,0.675,0
0.855404,0.225,0.675,0
0.84644,0.23,0.675,0
0.836295,0.235,0.675,0
0.829315,0.24,0.675,0
0.819906,0.245,0.675,0
0.793431,0.25,0.675,0
0.738763,0.255,0.675,0
0.671002,0.26,0.675,0
0.615054,0.265,0.675,0
0.578716,0.27,0.675,0
0.560495,0.275,0.675,0
0.555711,0.28,0.675,0
0.602363,0,0.68,0
0.602224,0.005,0.68,0
0.61156,0.01,0.68,0
0.647455,0.015,0.68,0
0.708109,0.02,0.68,0
0.765036,0.025,0.68,0
0.801733,0.03,0.68,0
0.819781,0.035,0.68,0
0.821808,0.04,0.68,0
0.819599,0.045,0.68,0
0.820025,0.05,0.68,0
0.819756,0.055,0.68,0
0.811435,0.06,0.68,0
0.796131,0.065,0.68,0
0.787483,0.07,0.68,0
0.789093,0.075,0.68,0
0.792067,0.08,0.68,0
0.794503,0.085,0.68,0
0.798928,0.09,0.68,0
0.799395,0.095,0.68,0
0.794589,0.1,0.68,0
0.790063,0.105,0.68,0
0.784247,0.11,0.68,0
0.779689,0.115,0.68,0
0.775203,0.12,0.68,0
0.774689,0.125,0.68,0
0.779275,0.13,0.68,0
0.779454,0.135,0.68,0
0.776581,0.14,0.68,0
0.771301,0.145,0.68,0
0.766571,0.15,0.68,0
0.768719,0.155,0.68,0
0.788055,0.16,0.68,0
0.813699,0.165,0.68,0
0.829333,0.17,0.68,0
0.839298,0.175,0.68,0
0.845958,0.18,0.68,0
0.850464,0.185,0.68,0
0.854588,0.19,0.68,0
0.859173,0.195,0.68,0
0.86324,0.2,0.68,0
0.863532,0.205,0.68,0
0.858902,0.21,0.68,0
0.857338,0.215,0.68,0
0.861198,0.22,0.68,0
0.859634,0.225,0.68,0
0.848834,0.23,0.68,0
0.838576,0.235,0.68,0
0.834609,0.24,0.68,0
0.82803,0.245,0.68,0
0.797896,0.25,0.68,0
0.736747,0.255,0.68,0
0.666604,0.26,0.68,0
0.612123,0.265,0.68,0
0.580606,0.27,0.68,0
0.568099,0.275,0.68,0
0.565957,0.28,0.68,0
0.608718,0,0.685,0
0.608052,0.005,0.685,0
0.616039,0.01,0.685,0
0.649681,0.015,0.685,0
0.709914,0.02,0.685,0
0.76737,0.025,0.685,0
0.804646,0.03,0.685,0
0.824416,0.035,0.685,0
0.831274,0.04,0.685,0
0.83281,0.045,0.685,0
0.831262,0.05,0.685,0
0.826885,0.055,0.685,0
0.816406,0.06,0.685,0
0.804507,0.065,0.685,0
0.798419,0.07,0.685,0
0.797907,0.075,0.685,0
0.797813,0.08,0.685,0
0.799226,0.085,0.685,0
0.805093,0.09,0.685,0
0.807662,0.095,0.685,0
0.802604,0.1,0.685,0
0.794908,0.105,0.685,0
0.78864,0.11,0.685,0
0.782563,0.115,0.685,0
0.769737,0.12,0.685,0
0.760649,0.125,0.685,0
0.762399,0.13,0.685,0
0.765875,0.135,0.685,0
0.769008,0.14,0.685,0
0.770464,0.145,0.685,0
0.77086,0.15,0.685,0
0.773915,0.155,0.685,0
0.790983,0.16,0.685,0
0.814477,0.165,0.685,0
0.829199,0.17,0.685,0
0.838333,0.175,0.685,0
0.844397,0.18,0.685,0
0.848324,0.185,0.685,0
0.85212,0.19,0.685,0
0.856732,0.195,0.685,0
0.861044,0.2,0.685,0
0.86089,0.205,0.685,0
0.855361,0.21,0.685,0
0.854497,0.215,0.685,0
0.859658,0.22,0.685,0
0.85829,0.225,0.685,0
0.848418,0.23,0.685,0
0.84021,0.235,0.685,0
0.83835,0.24,0.685,0
0.831609,0.245,0.685,0
0.796733,0.25,0.685,0
0.733975,0.255,0.685,0
0.66303,0.26,0.685,0
0.609725,0.265,0.685,0
0.584065,0.27,0.685,0
0.576525,0.275,0.685,0
0.577295,0.28,0.685,0
0.614622,0,0.69,0
0.615096,0.005,0.69,0
0.624143,0.01,0.69,0
0.653849,0.015,0.69,0
0.709638,0.02,0.69,0
0.766046,0.025,0.69,0
0.802507,0.03,0.69,0
0.8227,0.035,0.69,0
0.830316,0.04,0.69,0
0.832032,0.045,0.69,0
0.833423,0.05,0.69,0
0.83049,0.055,0.69,0
0.820107,0.06,0.69,0
0.814449,0.065,0.69,0
0.812594,0.07,0.69,0
0.808471,0.075,0.69,0
0.804674,0.08,0.69,0
0.803426,0.085,0.69,0
0.80719,0.09,0.69,0
0.812317,0.095,0.69,0
0.812851,0.1,0.69,0
0.806854,0.105,0.69,0
0.799154,0.11,0.69,0
0.790142,0.115,0.69,0
0.769865,0.12,0.69,0
0.752103,0.125,0.69,0
0.748947,0.13,0.69,0
0.753691,0.135,0.69,0
0.762471,0.14,0.69,0
0.77134,0.145,0.69,0
0.779283,0.15,0.69,0
0.784834,0.155,0.69,0
0.795198,0.16,0.69,0
0.812681,0.165,0.69,0
0.826814,0.17,0.69,0
0.835041,0.175,0.69,0
0.840187,0.18,0.69,0
0.84425,0.185,0.69,0
0.849142,0.19,0.69,0
0.85497,0.195,0.69,0
0.859649,0.2,0.69,0
0.858161,0.205,0.69,0
0.851108,0.21,0.69,0
0.850006,0.215,0.69,0
0.854693,0.22,0.69,0
0.853444,0.225,0.69,0
0.8473,0.23,0.69,0
0.845093,0.235,0.69,0
0.845296,0.24,0.69,0
0.835095,0.245,0.69,0
0.796356,0.25,0.69,0
0.734948,0.255,0.69,0
0.662459,0.26,0.69,0
0.609773,0.265,0.69,0
0.590329,0.27,0.69,0
0.584374,0.275,0.69,0
0.585347,0.28,0.69,0
0.616572,0,0.695,0
0.619271,0.005,0.695,0
0.631639,0.01,0.695,0
0.660902,0.015,0.695,0
0.712947,0.02,0.695,0
0.765623,0.025,0.695,0
0.799084,0.03,0.695,0
0.817057,0.035,0.695,0
0.821266,0.04,0.695,0
0.820527,0.045,0.695,0
